================== ORDERS REPORT ==================
TF	ID	TQ	TA	TR	TS	Ti	Tc	Tw	Tserv
1461	6	2	4	6	1411	1407	2	1409	50
1371	98	20	104	106	1317	1295	2	1297	54
1366	5	1	1	3	1317	1314	2	1316	49
1364	2	1	1	3	1317	1314	2	1316	47
1263	93	19	103	105	1209	1188	2	1190	54
1263	88	18	101	103	1209	1189	2	1191	54
1263	83	17	100	102	1209	1190	2	1192	54
1155	78	16	98	100	1101	1083	2	1085	54
1155	73	15	97	99	1101	1084	2	1086	54
1155	68	14	95	97	1101	1085	2	1087	54
1047	63	13	19	21	993	978	2	980	54
1047	58	12	17	19	993	979	2	981	54
1047	53	11	16	18	993	980	2	982	54
939	48	10	14	16	885	873	2	875	54
939	43	9	13	15	885	874	2	876	54
939	38	8	11	13	885	875	2	877	54
831	33	7	10	12	777	768	2	770	54
831	28	6	8	10	777	769	2	771	54
831	23	5	7	9	777	770	2	772	54
723	18	4	5	7	669	663	2	665	54
723	13	3	4	6	669	664	2	666	54
723	8	2	2	4	669	665	2	667	54
336	3	1	1	3	3	0	2	2	333
336	4	1	1	3	3	0	2	2	333
336	1	1	1	3	3	0	2	2	333
336	249	69	94	96	324	253	2	255	12
336	246	68	92	94	324	254	2	256	12
334	243	67	91	93	322	253	2	255	12
324	240	66	89	91	312	244	2	246	12
324	237	65	88	90	312	245	2	247	12
322	234	64	86	88	310	244	2	246	12
312	231	63	85	87	300	235	2	237	12
312	228	62	83	85	300	236	2	238	12
310	225	61	82	84	298	235	2	237	12
300	222	60	80	82	288	226	2	228	12
300	219	59	79	81	288	227	2	229	12
298	216	58	77	79	286	226	2	228	12
288	213	57	76	78	276	217	2	219	12
288	210	56	74	76	276	218	2	220	12
286	207	55	73	75	274	217	2	219	12
276	204	54	71	73	264	208	2	210	12
276	201	53	70	72	264	209	2	211	12
274	198	52	68	70	254	200	2	202	12
274	248	69	70	72	264	193	2	195	10
274	245	68	70	72	264	194	2	196	10
264	195	51	67	69	244	191	2	193	12
264	192	50	65	67	244	192	2	194	12
264	242	67	67	69	254	185	2	187	10
254	189	49	64	66	234	183	2	185	12
254	239	66	67	69	244	176	2	178	10
254	236	65	67	69	244	177	2	179	10
244	186	48	62	64	224	174	2	176	12
244	233	64	64	66	234	168	2	170	10
244	230	63	64	66	234	169	2	171	10
244	227	62	64	66	234	170	2	172	10
234	183	47	61	63	214	165	2	167	12
234	180	46	59	61	214	166	2	168	12
234	224	61	61	63	224	161	2	163	10
224	177	45	58	60	204	157	2	159	12
224	221	60	61	63	214	152	2	154	10
224	218	59	61	63	214	153	2	155	10
214	174	44	56	58	194	148	2	150	12
214	215	58	58	60	204	144	2	146	10
214	212	57	58	60	204	145	2	147	10
214	209	56	58	60	204	146	2	148	10
204	171	43	55	57	184	139	2	141	12
204	168	42	53	55	184	140	2	142	12
204	206	55	55	57	194	137	2	139	10
194	165	41	52	54	174	131	2	133	12
194	203	54	55	57	184	128	2	130	10
194	200	53	55	57	184	129	2	131	10
184	162	40	50	52	164	122	2	124	12
184	197	52	52	54	174	120	2	122	10
184	194	51	52	54	174	121	2	123	10
184	191	50	52	54	174	122	2	124	10
178	250	69	172	177	177	104	5	109	1
178	247	68	172	177	177	105	5	110	1
174	159	39	49	51	154	113	2	115	12
174	156	38	47	49	154	114	2	116	12
174	188	49	49	51	164	113	2	115	10
172	244	67	168	171	171	102	3	105	1
172	241	66	168	171	171	103	3	106	1
172	238	65	168	171	171	104	3	107	1
172	235	64	168	171	171	105	3	108	1
168	232	63	164	167	167	102	3	105	1
168	229	62	164	167	167	103	3	106	1
168	226	61	164	167	167	104	3	107	1
168	223	60	164	167	167	105	3	108	1
164	220	59	160	163	163	102	3	105	1
164	217	58	160	163	163	103	3	106	1
164	214	57	160	163	163	104	3	107	1
164	211	56	160	163	163	105	3	108	1
164	153	37	46	48	144	105	2	107	12
164	185	48	49	51	154	104	2	106	10
164	182	47	49	51	154	105	2	107	10
160	208	55	156	159	159	102	3	105	1
160	205	54	156	159	159	103	3	106	1
160	202	53	156	159	159	104	3	107	1
160	199	52	156	159	159	105	3	108	1
156	196	51	152	155	155	102	3	105	1
156	193	50	152	155	155	103	3	106	1
156	190	49	152	155	155	104	3	107	1
156	187	48	152	155	155	105	3	108	1
154	150	36	44	46	134	96	2	98	12
154	179	46	46	48	144	96	2	98	10
154	176	45	46	48	144	97	2	99	10
154	173	44	46	48	144	98	2	100	10
152	184	47	148	151	151	102	3	105	1
152	181	46	148	151	151	103	3	106	1
152	178	45	148	151	151	104	3	107	1
152	175	44	148	151	151	105	3	108	1
148	172	43	144	147	147	102	3	105	1
148	169	42	144	147	147	103	3	106	1
148	166	41	144	147	147	104	3	107	1
148	163	40	144	147	147	105	3	108	1
144	160	39	140	143	143	102	3	105	1
144	157	38	140	143	143	103	3	106	1
144	154	37	140	143	143	104	3	107	1
144	151	36	140	143	143	105	3	108	1
144	147	35	43	45	124	87	2	89	12
144	144	34	41	43	124	88	2	90	12
144	170	43	43	45	134	89	2	91	10
140	148	35	136	139	139	102	3	105	1
140	145	34	136	139	139	103	3	106	1
140	142	33	136	139	139	104	3	107	1
140	139	32	136	139	139	105	3	108	1
136	136	31	132	135	135	102	3	105	1
136	133	30	132	135	135	103	3	106	1
136	130	29	132	135	135	104	3	107	1
136	127	28	132	135	135	105	3	108	1
134	141	33	40	42	114	79	2	81	12
134	167	42	43	45	124	80	2	82	10
134	164	41	43	45	124	81	2	83	10
132	124	27	128	131	131	102	3	105	1
132	121	26	128	131	131	103	3	106	1
132	118	25	128	131	131	104	3	107	1
132	115	24	128	131	131	105	3	108	1
128	112	23	73	127	127	51	54	105	1
128	109	22	73	127	127	52	54	106	1
128	106	21	70	127	127	50	57	107	1
128	103	20	22	127	127	3	105	108	1
124	138	32	38	40	104	70	2	72	12
124	161	40	40	42	114	72	2	74	10
124	158	39	40	42	114	73	2	75	10
124	155	38	40	42	114	74	2	76	10
114	135	31	37	39	94	61	2	63	12
114	132	30	35	37	94	62	2	64	12
114	152	37	37	39	104	65	2	67	10
104	129	29	34	36	84	53	2	55	12
104	149	36	37	39	94	56	2	58	10
104	146	35	37	39	94	57	2	59	10
94	126	28	32	34	74	44	2	46	12
94	143	34	34	36	84	48	2	50	10
94	140	33	34	36	84	49	2	51	10
94	137	32	34	36	84	50	2	52	10
84	123	27	31	33	64	35	2	37	12
84	120	26	29	31	64	36	2	38	12
84	134	31	31	33	74	41	2	43	10
74	117	25	28	30	54	27	2	29	12
74	131	30	31	33	64	32	2	34	10
74	128	29	31	33	64	33	2	35	10
64	114	24	26	28	44	18	2	20	12
64	125	28	28	30	54	24	2	26	10
64	122	27	28	30	54	25	2	27	10
64	119	26	28	30	54	26	2	28	10
54	111	23	25	27	34	9	2	11	12
54	108	22	23	25	34	10	2	12	12
54	116	25	25	27	44	17	2	19	10
44	105	21	22	24	24	1	2	3	12
44	113	24	25	27	34	8	2	10	10
44	110	23	25	27	34	9	2	11	10
34	102	20	20	22	22	0	2	2	12
34	107	22	22	24	24	0	2	2	10
34	104	21	22	24	24	1	2	3	10
34	101	20	22	24	24	2	2	4	10

=====================================================
           RESTAURANT SIMULATION REPORT 
=====================================================

------------------ ORDER SUMMARY ------------------
Total Orders     : 250
   -> Dine-in (OD): 100
   -> Takeaway   : 50
   -> Delivery   : 100
   -> Combo      : 0

------------------ RESOURCE SUMMARY ------------------
Total Chefs      : 6
    -> Normal (CN): 4
    -> Special (CS): 2
Total Scooters   : 3
    -> Normal (S): 3
    -> Rescue (SR): 0

------------------ PERFORMANCE STATS ------------------
 Finished Orders : 100%
 Cancelled Orders: 0%
 Overwait Orders : 95%

------------------ TIME ANALYSIS ------------------
Avg Idle Time (Ti)    : 968.548
Avg Cooking Time (Tc)  : 3.248
Avg Wait Time (Tw)     : 971.796
Avg Service Time       : 28.784

------------------ UTILIZATION ------------------
 Scooters Utilization: 97.9982%
 Chefs Utilization   : 3.29038%

=====================================================
               END OF SIMULATION REPORT
=====================================================
